Ultra simple LIDAR data grabber for SLAMTEC LIDAR.
Version: 2.1.0
SLAMTEC LIDAR S/N: 76BFEDF9C7E29BCEA7E39EF2E66C4304
Firmware Ver: 1.29
Hardware Rev: 7
SLAMTEC Lidar health status : 0
   theta: 304.00 Dist: 00964.00 Q: 47 
   theta: 304.31 Dist: 00954.00 Q: 47 
   theta: 304.62 Dist: 00950.00 Q: 47 
   theta: 304.79 Dist: 00146.00 Q: 47 
   theta: 304.94 Dist: 00946.00 Q: 47 
   theta: 305.06 Dist: 00147.00 Q: 47 
   theta: 305.31 Dist: 00148.00 Q: 47 
   theta: 305.31 Dist: 00940.00 Q: 47 
   theta: 305.62 Dist: 00934.00 Q: 47 
   theta: 305.89 Dist: 00149.00 Q: 47 
   theta: 305.94 Dist: 00928.00 Q: 47 
   theta: 306.25 Dist: 00924.00 Q: 47 
   theta: 306.56 Dist: 00918.00 Q: 47 
   theta: 306.66 Dist: 00151.00 Q: 47 
   theta: 306.87 Dist: 00914.00 Q: 47 
   theta: 307.25 Dist: 00908.00 Q: 47 
   theta: 307.56 Dist: 00904.00 Q: 47 
   theta: 307.87 Dist: 00900.00 Q: 47 
   theta: 308.18 Dist: 00894.00 Q: 47 
   theta: 308.51 Dist: 00890.00 Q: 47 
   theta: 308.83 Dist: 00886.00 Q: 47 
   theta: 309.18 Dist: 00878.00 Q: 47 
   theta: 309.51 Dist: 00866.00 Q: 47 
   theta: 310.23 Dist: 00000.00 Q: 0 
   theta: 310.45 Dist: 00854.00 Q: 47 
   theta: 310.54 Dist: 00000.00 Q: 0 
   theta: 310.70 Dist: 00882.00 Q: 47 
   theta: 311.08 Dist: 00872.00 Q: 47 
   theta: 311.39 Dist: 00862.00 Q: 47 
   theta: 311.70 Dist: 00852.00 Q: 47 
   theta: 312.08 Dist: 00844.00 Q: 47 
   theta: 312.39 Dist: 00840.00 Q: 47 
   theta: 312.70 Dist: 00836.00 Q: 47 
   theta: 313.03 Dist: 00832.00 Q: 47 
   theta: 313.34 Dist: 00828.00 Q: 47 
   theta: 313.65 Dist: 00824.00 Q: 47 
   theta: 313.97 Dist: 00822.00 Q: 47 
   theta: 314.34 Dist: 00818.00 Q: 47 
   theta: 314.65 Dist: 00814.00 Q: 47 
   theta: 314.97 Dist: 00812.00 Q: 47 
   theta: 315.28 Dist: 00808.00 Q: 47 
   theta: 315.59 Dist: 00804.00 Q: 47 
   theta: 315.90 Dist: 00800.00 Q: 47 
   theta: 316.21 Dist: 00798.00 Q: 47 
   theta: 316.53 Dist: 00796.00 Q: 47 
   theta: 316.91 Dist: 00792.00 Q: 47 
   theta: 317.21 Dist: 00788.00 Q: 47 
   theta: 317.53 Dist: 00786.00 Q: 47 
   theta: 317.86 Dist: 00782.00 Q: 47 
   theta: 318.17 Dist: 00780.00 Q: 47 
   theta: 318.48 Dist: 00776.00 Q: 47 
   theta: 318.80 Dist: 00774.00 Q: 47 
   theta: 319.11 Dist: 00772.00 Q: 47 
   theta: 319.42 Dist: 00770.00 Q: 47 
   theta: 319.80 Dist: 00768.00 Q: 47 
   theta: 320.11 Dist: 00764.00 Q: 47 
   theta: 320.42 Dist: 00762.00 Q: 47 
   theta: 320.73 Dist: 00758.00 Q: 47 
   theta: 321.04 Dist: 00758.00 Q: 47 
   theta: 321.36 Dist: 00748.00 Q: 47 
   theta: 321.73 Dist: 00744.00 Q: 47 
   theta: 322.00 Dist: 00746.00 Q: 47 
   theta: 322.36 Dist: 00742.00 Q: 47 
   theta: 322.68 Dist: 00742.00 Q: 47 
   theta: 323.00 Dist: 00742.00 Q: 47 
   theta: 323.31 Dist: 00740.00 Q: 47 
   theta: 323.62 Dist: 00738.00 Q: 47 
   theta: 323.94 Dist: 00736.00 Q: 47 
   theta: 324.24 Dist: 00732.00 Q: 47 
   theta: 324.56 Dist: 00730.00 Q: 47 
   theta: 324.87 Dist: 00728.00 Q: 47 
   theta: 325.20 Dist: 00726.00 Q: 47 
   theta: 325.51 Dist: 00724.00 Q: 47 
   theta: 325.87 Dist: 00722.00 Q: 47 
   theta: 326.20 Dist: 00720.00 Q: 47 
   theta: 326.51 Dist: 00720.00 Q: 47 
   theta: 326.83 Dist: 00718.00 Q: 47 
   theta: 327.14 Dist: 00716.00 Q: 47 
   theta: 327.45 Dist: 00712.00 Q: 47 
   theta: 327.76 Dist: 00712.00 Q: 47 
   theta: 328.16 Dist: 00000.00 Q: 0 
   theta: 328.47 Dist: 00000.00 Q: 0 
   theta: 328.72 Dist: 00710.00 Q: 47 
   theta: 329.11 Dist: 00000.00 Q: 0 
   theta: 329.42 Dist: 00000.00 Q: 0 
   theta: 330.05 Dist: 00000.00 Q: 0 
   theta: 330.36 Dist: 00000.00 Q: 0 
   theta: 330.66 Dist: 00694.00 Q: 47 
   theta: 330.97 Dist: 00694.00 Q: 47 
   theta: 331.28 Dist: 00694.00 Q: 47 
   theta: 331.59 Dist: 00692.00 Q: 47 
   theta: 331.90 Dist: 00690.00 Q: 47 
   theta: 332.22 Dist: 00688.00 Q: 47 
   theta: 332.55 Dist: 00688.00 Q: 47 
   theta: 332.88 Dist: 00000.00 Q: 0 
   theta: 333.20 Dist: 00000.00 Q: 0 
   theta: 333.48 Dist: 00686.00 Q: 47 
   theta: 333.75 Dist: 00228.00 Q: 47 
   theta: 333.83 Dist: 00000.00 Q: 0 
   theta: 334.14 Dist: 00000.00 Q: 0 
   theta: 334.46 Dist: 00000.00 Q: 0 
   theta: 334.77 Dist: 00000.00 Q: 0 
   theta: 335.71 Dist: 00000.00 Q: 0 
   theta: 336.03 Dist: 00000.00 Q: 0 
   theta: 336.34 Dist: 00000.00 Q: 0 
   theta: 336.66 Dist: 00000.00 Q: 0 
   theta: 336.97 Dist: 00000.00 Q: 0 
   theta: 337.31 Dist: 00670.00 Q: 47 
   theta: 337.62 Dist: 00670.00 Q: 47 
   theta: 337.93 Dist: 00668.00 Q: 47 
   theta: 338.25 Dist: 00668.00 Q: 47 
   theta: 338.58 Dist: 00666.00 Q: 47 
   theta: 338.89 Dist: 00666.00 Q: 47 
   theta: 339.20 Dist: 00666.00 Q: 47 
   theta: 339.56 Dist: 00664.00 Q: 47 
   theta: 339.87 Dist: 00664.00 Q: 47 
   theta: 340.20 Dist: 00662.00 Q: 47 
   theta: 340.51 Dist: 00662.00 Q: 47 
   theta: 340.82 Dist: 00662.00 Q: 47 
   theta: 341.14 Dist: 00660.00 Q: 47 
   theta: 341.45 Dist: 00660.00 Q: 47 
   theta: 341.76 Dist: 00660.00 Q: 47 
   theta: 342.08 Dist: 00660.00 Q: 47 
   theta: 342.39 Dist: 00660.00 Q: 47 
   theta: 342.70 Dist: 00660.00 Q: 47 
   theta: 343.02 Dist: 00660.00 Q: 47 
   theta: 343.34 Dist: 00658.00 Q: 47 
   theta: 343.65 Dist: 00656.00 Q: 47 
   theta: 343.97 Dist: 00656.00 Q: 47 
   theta: 344.28 Dist: 00656.00 Q: 47 
   theta: 344.59 Dist: 00654.00 Q: 47 
   theta: 344.90 Dist: 00654.00 Q: 47 
   theta: 345.22 Dist: 00654.00 Q: 47 
   theta: 345.43 Dist: 00112.00 Q: 47 
   theta: 345.53 Dist: 00654.00 Q: 47 
   theta: 345.64 Dist: 00113.00 Q: 47 
   theta: 345.84 Dist: 00654.00 Q: 47 
   theta: 346.15 Dist: 00652.00 Q: 47 
   theta: 346.46 Dist: 00652.00 Q: 47 
   theta: 346.79 Dist: 00652.00 Q: 47 
   theta: 347.11 Dist: 00652.00 Q: 47 
   theta: 347.42 Dist: 00652.00 Q: 47 
   theta: 347.73 Dist: 00652.00 Q: 47 
   theta: 348.05 Dist: 00652.00 Q: 47 
   theta: 348.35 Dist: 00650.00 Q: 47 
   theta: 348.67 Dist: 00650.00 Q: 47 
   theta: 348.98 Dist: 00650.00 Q: 47 
   theta: 349.29 Dist: 00650.00 Q: 47 
   theta: 349.61 Dist: 00648.00 Q: 47 
   theta: 349.98 Dist: 00646.00 Q: 47 
   theta: 350.29 Dist: 00644.00 Q: 47 
   theta: 350.61 Dist: 00640.00 Q: 47 
   theta: 350.92 Dist: 00634.00 Q: 47 
   theta: 351.13 Dist: 00000.00 Q: 0 
   theta: 351.56 Dist: 00632.00 Q: 47 
   theta: 351.76 Dist: 00000.00 Q: 0 
   theta: 352.07 Dist: 00666.00 Q: 47 
   theta: 352.39 Dist: 00668.00 Q: 47 
   theta: 352.75 Dist: 00664.00 Q: 47 
   theta: 353.06 Dist: 00660.00 Q: 47 
   theta: 353.39 Dist: 00654.00 Q: 47 
   theta: 353.70 Dist: 00650.00 Q: 47 
S  theta: 353.97 Dist: 00650.00 Q: 47 
   theta: 354.28 Dist: 00650.00 Q: 47 
   theta: 354.61 Dist: 00650.00 Q: 47 
   theta: 354.92 Dist: 00650.00 Q: 47 
   theta: 355.23 Dist: 00652.00 Q: 47 
   theta: 355.55 Dist: 00652.00 Q: 47 
   theta: 355.86 Dist: 00652.00 Q: 47 
   theta: 356.17 Dist: 00652.00 Q: 47 
   theta: 356.48 Dist: 00652.00 Q: 47 
   theta: 356.79 Dist: 00652.00 Q: 47 
   theta: 357.12 Dist: 00652.00 Q: 47 
   theta: 357.43 Dist: 00654.00 Q: 47 
   theta: 357.75 Dist: 00654.00 Q: 47 
   theta: 358.06 Dist: 00654.00 Q: 47 
   theta: 358.37 Dist: 00654.00 Q: 47 
   theta: 358.69 Dist: 00654.00 Q: 47 
   theta: 358.99 Dist: 00654.00 Q: 47 
   theta: 359.31 Dist: 00656.00 Q: 47 
   theta: 359.64 Dist: 00656.00 Q: 47 
   theta: 359.95 Dist: 00656.00 Q: 47 
   theta: 0.30 Dist: 00658.00 Q: 47 
   theta: 0.60 Dist: 00658.00 Q: 47 
   theta: 0.92 Dist: 00658.00 Q: 47 
   theta: 1.23 Dist: 00660.00 Q: 47 
   theta: 1.54 Dist: 00660.00 Q: 47 
   theta: 1.86 Dist: 00660.00 Q: 47 
   theta: 2.17 Dist: 00662.00 Q: 47 
   theta: 2.48 Dist: 00662.00 Q: 47 
   theta: 2.80 Dist: 00662.00 Q: 47 
   theta: 3.11 Dist: 00662.00 Q: 47 
   theta: 3.43 Dist: 00664.00 Q: 47 
   theta: 3.75 Dist: 00664.00 Q: 47 
   theta: 4.06 Dist: 00664.00 Q: 47 
   theta: 4.31 Dist: 00666.00 Q: 47 
   theta: 4.62 Dist: 00666.00 Q: 47 
   theta: 4.93 Dist: 00668.00 Q: 47 
   theta: 5.26 Dist: 00668.00 Q: 47 
   theta: 5.58 Dist: 00670.00 Q: 47 
   theta: 5.89 Dist: 00670.00 Q: 47 
   theta: 6.20 Dist: 00672.00 Q: 47 
   theta: 6.51 Dist: 00672.00 Q: 47 
   theta: 6.83 Dist: 00674.00 Q: 47 
   theta: 7.14 Dist: 00674.00 Q: 47 
   theta: 7.45 Dist: 00676.00 Q: 47 
   theta: 7.76 Dist: 00678.00 Q: 47 
   theta: 8.07 Dist: 00678.00 Q: 47 
   theta: 8.39 Dist: 00680.00 Q: 47 
   theta: 8.72 Dist: 00680.00 Q: 47 
   theta: 9.03 Dist: 00682.00 Q: 47 
   theta: 9.28 Dist: 00684.00 Q: 47 
   theta: 9.59 Dist: 00686.00 Q: 47 
   theta: 9.92 Dist: 00686.00 Q: 47 
   theta: 10.23 Dist: 00688.00 Q: 47 
   theta: 10.55 Dist: 00690.00 Q: 47 
   theta: 10.85 Dist: 00690.00 Q: 47 
   theta: 11.17 Dist: 00690.00 Q: 47 
   theta: 11.48 Dist: 00692.00 Q: 47 
   theta: 11.79 Dist: 00694.00 Q: 47 
   theta: 12.12 Dist: 00694.00 Q: 47 
   theta: 12.44 Dist: 00696.00 Q: 47 
   theta: 12.75 Dist: 00698.00 Q: 47 
   theta: 13.06 Dist: 00700.00 Q: 47 
   theta: 13.52 Dist: 00000.00 Q: 0 
   theta: 13.84 Dist: 00000.00 Q: 0 
   theta: 14.00 Dist: 00702.00 Q: 47 
   theta: 14.46 Dist: 00000.00 Q: 0 
   theta: 14.78 Dist: 00000.00 Q: 0 
   theta: 14.89 Dist: 00708.00 Q: 47 
   theta: 15.20 Dist: 00710.00 Q: 47 
   theta: 15.53 Dist: 00712.00 Q: 47 
   theta: 15.84 Dist: 00714.00 Q: 47 
   theta: 16.16 Dist: 00716.00 Q: 47 
   theta: 16.47 Dist: 00718.00 Q: 47 
   theta: 16.78 Dist: 00720.00 Q: 47 
   theta: 17.09 Dist: 00722.00 Q: 47 
   theta: 17.36 Dist: 00724.00 Q: 47 
   theta: 17.67 Dist: 00726.00 Q: 47 
   theta: 17.98 Dist: 00728.00 Q: 47 
   theta: 18.29 Dist: 00730.00 Q: 47 
   theta: 18.62 Dist: 00732.00 Q: 47 
   theta: 18.93 Dist: 00734.00 Q: 47 
   theta: 19.25 Dist: 00736.00 Q: 47 
   theta: 19.56 Dist: 00738.00 Q: 47 
   theta: 19.87 Dist: 00740.00 Q: 47 
   theta: 20.19 Dist: 00742.00 Q: 47 
   theta: 20.49 Dist: 00744.00 Q: 47 
   theta: 20.76 Dist: 00748.00 Q: 47 
   theta: 21.08 Dist: 00750.00 Q: 47 
   theta: 21.39 Dist: 00752.00 Q: 47 
   theta: 21.70 Dist: 00754.00 Q: 47 
   theta: 22.03 Dist: 00758.00 Q: 47 
   theta: 22.34 Dist: 00760.00 Q: 47 
   theta: 22.65 Dist: 00762.00 Q: 47 
   theta: 22.97 Dist: 00764.00 Q: 47 
   theta: 23.28 Dist: 00766.00 Q: 47 
   theta: 23.54 Dist: 00770.00 Q: 47 
   theta: 23.86 Dist: 00772.00 Q: 47 
   theta: 24.17 Dist: 00774.00 Q: 47 
   theta: 24.48 Dist: 00778.00 Q: 47 
   theta: 24.80 Dist: 00780.00 Q: 47 
   theta: 25.11 Dist: 00784.00 Q: 47 
   theta: 25.43 Dist: 00786.00 Q: 47 
   theta: 25.75 Dist: 00790.00 Q: 47 
   theta: 26.06 Dist: 00792.00 Q: 47 
   theta: 26.31 Dist: 00796.00 Q: 47 
   theta: 26.64 Dist: 00798.00 Q: 47 
   theta: 26.95 Dist: 00802.00 Q: 47 
   theta: 27.26 Dist: 00804.00 Q: 47 
   theta: 27.58 Dist: 00806.00 Q: 47 
   theta: 27.89 Dist: 00810.00 Q: 47 
   theta: 28.20 Dist: 00814.00 Q: 47 
   theta: 28.52 Dist: 00818.00 Q: 47 
   theta: 28.78 Dist: 00822.00 Q: 47 
   theta: 29.09 Dist: 00824.00 Q: 47 
   theta: 29.40 Dist: 00828.00 Q: 47 
   theta: 29.72 Dist: 00834.00 Q: 47 
   theta: 30.04 Dist: 00838.00 Q: 47 
   theta: 30.36 Dist: 00842.00 Q: 47 
   theta: 30.67 Dist: 00846.00 Q: 47 
   theta: 30.92 Dist: 00848.00 Q: 47 
   theta: 31.25 Dist: 00852.00 Q: 47 
   theta: 31.56 Dist: 00856.00 Q: 47 
   theta: 31.87 Dist: 00860.00 Q: 47 
   theta: 32.18 Dist: 00862.00 Q: 47 
   theta: 32.50 Dist: 00866.00 Q: 47 
   theta: 32.81 Dist: 00870.00 Q: 47 
   theta: 33.12 Dist: 00874.00 Q: 47 
   theta: 33.45 Dist: 00878.00 Q: 47 
   theta: 33.70 Dist: 00880.00 Q: 47 
   theta: 34.01 Dist: 00886.00 Q: 47 
   theta: 34.33 Dist: 00890.00 Q: 47 
   theta: 34.65 Dist: 00896.00 Q: 47 
   theta: 34.96 Dist: 00900.00 Q: 47 
   theta: 35.28 Dist: 00904.00 Q: 47 
   theta: 35.59 Dist: 00908.00 Q: 47 
   theta: 35.86 Dist: 00912.00 Q: 47 
   theta: 36.17 Dist: 00918.00 Q: 47 
   theta: 36.48 Dist: 00924.00 Q: 47 
   theta: 36.79 Dist: 00928.00 Q: 47 
   theta: 37.11 Dist: 00932.00 Q: 47 
   theta: 37.42 Dist: 00938.00 Q: 47 
   theta: 37.73 Dist: 00944.00 Q: 47 
   theta: 38.00 Dist: 00948.00 Q: 47 
   theta: 38.31 Dist: 00952.00 Q: 47 
   theta: 38.62 Dist: 00958.00 Q: 47 
   theta: 38.95 Dist: 00964.00 Q: 47 
   theta: 39.27 Dist: 00970.00 Q: 47 
   theta: 39.57 Dist: 00974.00 Q: 47 
   theta: 39.89 Dist: 00980.00 Q: 47 
   theta: 40.16 Dist: 00986.00 Q: 47 
   theta: 40.47 Dist: 00992.00 Q: 47 
   theta: 40.78 Dist: 00998.00 Q: 47 
   theta: 41.09 Dist: 01006.00 Q: 47 
   theta: 42.15 Dist: 00000.00 Q: 0 
   theta: 42.17 Dist: 00768.00 Q: 47 
   theta: 42.62 Dist: 01034.00 Q: 47 
   theta: 42.79 Dist: 00000.00 Q: 0 
   theta: 42.93 Dist: 01044.00 Q: 47 
   theta: 43.10 Dist: 00000.00 Q: 0 
   theta: 43.25 Dist: 01054.00 Q: 47 
   theta: 43.56 Dist: 01062.00 Q: 47 
   theta: 43.89 Dist: 01068.00 Q: 47 
   theta: 44.14 Dist: 01074.00 Q: 47 
   theta: 44.45 Dist: 01082.00 Q: 47 
   theta: 44.78 Dist: 01090.00 Q: 47 
   theta: 45.09 Dist: 01098.00 Q: 47 
   theta: 45.40 Dist: 01104.00 Q: 47 
   theta: 45.71 Dist: 01112.00 Q: 47 
   theta: 45.98 Dist: 01122.00 Q: 47 
   theta: 46.30 Dist: 01130.00 Q: 47 
   theta: 46.60 Dist: 01136.00 Q: 47 
   theta: 46.92 Dist: 01144.00 Q: 47 
   theta: 47.25 Dist: 01154.00 Q: 47 
   theta: 48.19 Dist: 01164.00 Q: 47 
   theta: 48.45 Dist: 00000.00 Q: 0 
   theta: 48.45 Dist: 01186.00 Q: 47 
   theta: 48.76 Dist: 00000.00 Q: 0 
   theta: 48.76 Dist: 01198.00 Q: 47 
   theta: 49.08 Dist: 01210.00 Q: 47 
   theta: 49.39 Dist: 01220.00 Q: 47 
   theta: 49.65 Dist: 01232.00 Q: 47 
   theta: 49.97 Dist: 01244.00 Q: 47 
   theta: 50.28 Dist: 01252.00 Q: 47 
   theta: 50.61 Dist: 01264.00 Q: 47 
   theta: 50.92 Dist: 01280.00 Q: 47 
   theta: 51.23 Dist: 01292.00 Q: 47 
   theta: 51.50 Dist: 01306.00 Q: 47 
   theta: 51.81 Dist: 01318.00 Q: 47 
   theta: 52.12 Dist: 01332.00 Q: 47 
   theta: 52.43 Dist: 01344.00 Q: 47 
   theta: 52.75 Dist: 01354.00 Q: 47 
   theta: 53.07 Dist: 01366.00 Q: 47 
   theta: 53.33 Dist: 01382.00 Q: 47 
   theta: 53.64 Dist: 01396.00 Q: 47 
   theta: 53.96 Dist: 01412.00 Q: 47 
   theta: 54.28 Dist: 01426.00 Q: 47 
   theta: 54.59 Dist: 01440.00 Q: 47 
   theta: 54.85 Dist: 01458.00 Q: 47 
   theta: 55.17 Dist: 01476.00 Q: 47 
   theta: 55.48 Dist: 01490.00 Q: 47 
   theta: 55.79 Dist: 01508.00 Q: 47 
   theta: 56.11 Dist: 01526.00 Q: 47 
   theta: 56.37 Dist: 01540.00 Q: 47 
   theta: 56.68 Dist: 01558.00 Q: 47 
   theta: 57.00 Dist: 01582.00 Q: 47 
   theta: 57.33 Dist: 01602.00 Q: 47 
   theta: 58.42 Dist: 01958.00 Q: 47 
   theta: 58.73 Dist: 01984.00 Q: 47 
   theta: 58.84 Dist: 00000.00 Q: 0 
   theta: 59.05 Dist: 02004.00 Q: 47 
   theta: 59.15 Dist: 00000.00 Q: 0 
   theta: 59.36 Dist: 02026.00 Q: 47 
   theta: 59.46 Dist: 00000.00 Q: 0 
   theta: 59.62 Dist: 02056.00 Q: 47 
   theta: 59.94 Dist: 02084.00 Q: 47 
   theta: 60.25 Dist: 02104.00 Q: 47 
   theta: 60.57 Dist: 02136.00 Q: 47 
   theta: 60.89 Dist: 02172.00 Q: 47 
   theta: 61.20 Dist: 02200.00 Q: 47 
   theta: 61.51 Dist: 02232.00 Q: 47 
   theta: 61.78 Dist: 02264.00 Q: 47 
   theta: 62.72 Dist: 02312.00 Q: 47 
   theta: 63.56 Dist: 00000.00 Q: 0 
   theta: 63.87 Dist: 00000.00 Q: 0 
   theta: 64.50 Dist: 00000.00 Q: 0 
   theta: 64.81 Dist: 00000.00 Q: 0 
   theta: 65.13 Dist: 00000.00 Q: 0 
   theta: 65.45 Dist: 00000.00 Q: 0 
   theta: 65.56 Dist: 02420.00 Q: 47 
   theta: 65.76 Dist: 00000.00 Q: 0 
   theta: 65.87 Dist: 02424.00 Q: 47 
   theta: 66.07 Dist: 00000.00 Q: 0 
   theta: 66.38 Dist: 00000.00 Q: 0 
   theta: 66.51 Dist: 02452.00 Q: 47 
   theta: 66.70 Dist: 00000.00 Q: 0 
   theta: 67.65 Dist: 00000.00 Q: 0 
   theta: 68.27 Dist: 00000.00 Q: 0 
   theta: 68.59 Dist: 00000.00 Q: 0 
   theta: 68.91 Dist: 00000.00 Q: 0 
   theta: 69.22 Dist: 00000.00 Q: 0 
   theta: 69.53 Dist: 00000.00 Q: 0 
   theta: 69.85 Dist: 00000.00 Q: 0 
   theta: 70.16 Dist: 00000.00 Q: 0 
   theta: 70.48 Dist: 00000.00 Q: 0 
   theta: 70.79 Dist: 00000.00 Q: 0 
   theta: 71.11 Dist: 00000.00 Q: 0 
   theta: 71.42 Dist: 00000.00 Q: 0 
   theta: 71.74 Dist: 00000.00 Q: 0 
   theta: 72.05 Dist: 00000.00 Q: 0 
   theta: 72.37 Dist: 00000.00 Q: 0 
   theta: 72.68 Dist: 00000.00 Q: 0 
   theta: 72.99 Dist: 00000.00 Q: 0 
   theta: 73.31 Dist: 00000.00 Q: 0 
   theta: 73.62 Dist: 00000.00 Q: 0 
   theta: 73.94 Dist: 00000.00 Q: 0 
   theta: 74.26 Dist: 00000.00 Q: 0 
   theta: 74.57 Dist: 00000.00 Q: 0 
   theta: 74.88 Dist: 00000.00 Q: 0 
   theta: 75.20 Dist: 00000.00 Q: 0 
   theta: 75.51 Dist: 00000.00 Q: 0 
   theta: 75.83 Dist: 00000.00 Q: 0 
   theta: 76.14 Dist: 00000.00 Q: 0 
   theta: 76.46 Dist: 00000.00 Q: 0 
   theta: 76.77 Dist: 00000.00 Q: 0 
   theta: 77.09 Dist: 00000.00 Q: 0 
   theta: 77.40 Dist: 00000.00 Q: 0 
   theta: 77.72 Dist: 00000.00 Q: 0 
   theta: 78.03 Dist: 00000.00 Q: 0 
   theta: 78.34 Dist: 00000.00 Q: 0 
   theta: 78.66 Dist: 00000.00 Q: 0 
   theta: 78.98 Dist: 00000.00 Q: 0 
   theta: 79.29 Dist: 00000.00 Q: 0 
   theta: 79.60 Dist: 00000.00 Q: 0 
   theta: 79.92 Dist: 00000.00 Q: 0 
   theta: 80.23 Dist: 00000.00 Q: 0 
   theta: 80.55 Dist: 00000.00 Q: 0 
   theta: 80.86 Dist: 00000.00 Q: 0 
   theta: 81.18 Dist: 00000.00 Q: 0 
   theta: 81.49 Dist: 00000.00 Q: 0 
   theta: 81.80 Dist: 00000.00 Q: 0 
   theta: 82.12 Dist: 00000.00 Q: 0 
   theta: 82.44 Dist: 00000.00 Q: 0 
   theta: 82.75 Dist: 00000.00 Q: 0 
   theta: 83.07 Dist: 00000.00 Q: 0 
   theta: 83.38 Dist: 00000.00 Q: 0 
   theta: 83.69 Dist: 00000.00 Q: 0 
   theta: 84.01 Dist: 00000.00 Q: 0 
   theta: 84.33 Dist: 00000.00 Q: 0 
   theta: 84.64 Dist: 00000.00 Q: 0 
   theta: 84.95 Dist: 00000.00 Q: 0 
   theta: 85.27 Dist: 00000.00 Q: 0 
   theta: 85.39 Dist: 02276.00 Q: 47 
   theta: 85.58 Dist: 00000.00 Q: 0 
   theta: 85.70 Dist: 02272.00 Q: 47 
   theta: 85.90 Dist: 00000.00 Q: 0 
   theta: 86.22 Dist: 00000.00 Q: 0 
   theta: 86.45 Dist: 01950.00 Q: 47 
   theta: 86.53 Dist: 00000.00 Q: 0 
   theta: 87.32 Dist: 02192.00 Q: 47 
   theta: 87.47 Dist: 00000.00 Q: 0 
   theta: 88.10 Dist: 00000.00 Q: 0 
   theta: 88.17 Dist: 02684.00 Q: 47 
   theta: 88.42 Dist: 00000.00 Q: 0 
   theta: 88.90 Dist: 02056.00 Q: 47 
   theta: 89.04 Dist: 00000.00 Q: 0 
   theta: 89.21 Dist: 02056.00 Q: 47 
   theta: 89.36 Dist: 00000.00 Q: 0 
   theta: 89.53 Dist: 02060.00 Q: 47 
   theta: 89.84 Dist: 02068.00 Q: 47 
   theta: 89.99 Dist: 00000.00 Q: 0 
   theta: 90.17 Dist: 02072.00 Q: 47 
   theta: 91.10 Dist: 02072.00 Q: 47 
   theta: 91.62 Dist: 02704.00 Q: 47 
   theta: 91.88 Dist: 00000.00 Q: 0 
   theta: 91.93 Dist: 02712.00 Q: 47 
   theta: 92.19 Dist: 00000.00 Q: 0 
   theta: 92.25 Dist: 02716.00 Q: 47 
   theta: 92.58 Dist: 02720.00 Q: 47 
   theta: 92.82 Dist: 00000.00 Q: 0 
   theta: 92.89 Dist: 02724.00 Q: 47 
   theta: 93.20 Dist: 02728.00 Q: 47 
   theta: 93.52 Dist: 02728.00 Q: 47 
   theta: 93.82 Dist: 02732.00 Q: 47 
   theta: 94.14 Dist: 02732.00 Q: 47 
   theta: 94.41 Dist: 02736.00 Q: 47 
   theta: 94.72 Dist: 02740.00 Q: 47 
   theta: 95.03 Dist: 02740.00 Q: 47 
   theta: 95.34 Dist: 02740.00 Q: 47 
   theta: 95.65 Dist: 02744.00 Q: 47 
   theta: 95.97 Dist: 02748.00 Q: 47 
   theta: 96.30 Dist: 02744.00 Q: 47 
   theta: 96.61 Dist: 02748.00 Q: 47 
   theta: 96.92 Dist: 02760.00 Q: 47 
   theta: 97.23 Dist: 02768.00 Q: 47 
   theta: 97.54 Dist: 02772.00 Q: 47 
   theta: 97.86 Dist: 02776.00 Q: 47 
   theta: 98.17 Dist: 02780.00 Q: 47 
   theta: 98.50 Dist: 02784.00 Q: 47 
   theta: 98.81 Dist: 02792.00 Q: 47 
   theta: 99.12 Dist: 02796.00 Q: 47 
   theta: 99.44 Dist: 02808.00 Q: 47 
   theta: 99.74 Dist: 02816.00 Q: 47 
   theta: 100.06 Dist: 02816.00 Q: 47 
   theta: 100.39 Dist: 02828.00 Q: 47 
   theta: 100.70 Dist: 02832.00 Q: 47 
   theta: 101.01 Dist: 02840.00 Q: 47 
   theta: 101.33 Dist: 02848.00 Q: 47 
   theta: 101.64 Dist: 02848.00 Q: 47 
   theta: 101.95 Dist: 02848.00 Q: 47 
   theta: 102.28 Dist: 02856.00 Q: 47 
   theta: 102.59 Dist: 02860.00 Q: 47 
   theta: 102.90 Dist: 02864.00 Q: 47 
   theta: 103.22 Dist: 02868.00 Q: 47 
   theta: 103.53 Dist: 02872.00 Q: 47 
   theta: 103.84 Dist: 02876.00 Q: 47 
   theta: 104.16 Dist: 02880.00 Q: 47 
   theta: 104.48 Dist: 02884.00 Q: 47 
   theta: 104.79 Dist: 02888.00 Q: 47 
   theta: 105.11 Dist: 02900.00 Q: 47 
   theta: 105.42 Dist: 02916.00 Q: 47 
   theta: 106.05 Dist: 02924.00 Q: 47 
   theta: 106.62 Dist: 03220.00 Q: 47 
   theta: 106.94 Dist: 03220.00 Q: 47 
   theta: 107.25 Dist: 03228.00 Q: 47 
   theta: 107.30 Dist: 00000.00 Q: 0 
   theta: 107.58 Dist: 03228.00 Q: 47 
   theta: 107.89 Dist: 03228.00 Q: 47 
   theta: 107.92 Dist: 00000.00 Q: 0 
   theta: 109.08 Dist: 01426.00 Q: 47 
   theta: 109.39 Dist: 01440.00 Q: 47 
   theta: 109.70 Dist: 01440.00 Q: 47 
